,datetime,open,high,low,close
0,2023-01-23 09:15:00,2449.0,2449.85,2440.05,2447.35
1,2023-01-23 09:16:00,2449.2,2457.95,2447.2,2455.9
2,2023-01-23 09:17:00,2456.4,2458.6,2454.65,2455.3
3,2023-01-23 09:18:00,2455.0,2456.0,2450.45,2450.45
4,2023-01-23 09:19:00,2450.0,2456.0,2449.1,2455.0
5,2023-01-23 09:20:00,2455.0,2455.6,2451.0,2451.0
6,2023-01-23 09:21:00,2451.0,2451.0,2443.1,2444.0
7,2023-01-23 09:22:00,2444.7,2445.45,2441.2,2442.7
8,2023-01-23 09:23:00,2442.65,2443.95,2438.4,2442.0
9,2023-01-23 09:24:00,2442.0,2443.5,2439.0,2439.35
10,2023-01-23 09:25:00,2439.05,2439.2,2431.25,2434.1
11,2023-01-23 09:26:00,2434.3,2438.15,2434.1,2437.8
12,2023-01-23 09:27:00,2437.5,2440.0,2437.4,2440.0
13,2023-01-23 09:28:00,2440.0,2443.0,2439.05,2443.0
14,2023-01-23 09:29:00,2443.15,2446.15,2441.6,2445.7
15,2023-01-23 09:30:00,2446.4,2448.0,2444.95,2447.5
16,2023-01-23 09:31:00,2448.0,2451.0,2447.7,2449.3
17,2023-01-23 09:32:00,2449.35,2453.5,2449.0,2453.05
18,2023-01-23 09:33:00,2452.75,2456.6,2452.05,2454.6
19,2023-01-23 09:34:00,2454.1,2456.95,2453.0,2456.25
20,2023-01-23 09:35:00,2457.0,2461.45,2457.0,2458.05
21,2023-01-23 09:36:00,2458.3,2459.3,2454.75,2455.5
22,2023-01-23 09:37:00,2455.5,2456.5,2454.3,2454.3
23,2023-01-23 09:38:00,2454.75,2458.0,2454.1,2458.0
24,2023-01-23 09:39:00,2457.3,2458.35,2454.25,2454.25
25,2023-01-23 09:40:00,2454.0,2456.45,2454.0,2455.0
26,2023-01-23 09:41:00,2455.25,2455.7,2451.85,2453.3
27,2023-01-23 09:42:00,2454.2,2455.55,2453.45,2453.5
28,2023-01-23 09:43:00,2453.25,2454.9,2451.5,2452.4
29,2023-01-23 09:44:00,2451.7,2453.95,2450.0,2450.85
30,2023-01-23 09:45:00,2452.0,2454.0,2450.0,2453.35
31,2023-01-23 09:46:00,2454.35,2456.35,2453.4,2456.0
32,2023-01-23 09:47:00,2456.0,2457.5,2456.0,2457.0
33,2023-01-23 09:48:00,2457.4,2458.0,2456.7,2457.65
34,2023-01-23 09:49:00,2457.4,2458.5,2456.25,2458.0
35,2023-01-23 09:50:00,2458.0,2459.8,2457.25,2457.85
36,2023-01-23 09:51:00,2457.85,2459.9,2457.65,2458.25
37,2023-01-23 09:52:00,2458.95,2460.7,2458.1,2460.0
38,2023-01-23 09:53:00,2460.35,2465.0,2460.1,2463.8
39,2023-01-23 09:54:00,2463.0,2466.0,2462.35,2465.0
40,2023-01-23 09:55:00,2465.0,2466.2,2462.0,2463.55
41,2023-01-23 09:56:00,2464.05,2464.95,2460.0,2460.05
42,2023-01-23 09:57:00,2460.15,2462.95,2460.15,2461.6
43,2023-01-23 09:58:00,2462.0,2462.0,2458.6,2460.35
44,2023-01-23 09:59:00,2460.35,2462.0,2459.2,2461.65
45,2023-01-23 10:00:00,2461.4,2462.0,2460.05,2462.0
46,2023-01-23 10:01:00,2461.95,2462.4,2460.85,2461.55
47,2023-01-23 10:02:00,2461.55,2462.1,2458.0,2458.0
48,2023-01-23 10:03:00,2458.0,2458.45,2457.2,2458.25
49,2023-01-23 10:04:00,2458.3,2458.3,2457.0,2457.6
50,2023-01-23 10:05:00,2457.4,2458.8,2457.4,2458.4
51,2023-01-23 10:06:00,2458.25,2460.65,2458.2,2460.4
52,2023-01-23 10:07:00,2461.2,2461.55,2458.2,2458.4
53,2023-01-23 10:08:00,2458.2,2459.95,2458.2,2459.5
54,2023-01-23 10:09:00,2459.55,2460.0,2459.05,2459.2
55,2023-01-23 10:10:00,2459.3,2459.65,2457.05,2459.15
56,2023-01-23 10:11:00,2459.15,2459.15,2455.6,2456.6
57,2023-01-23 10:12:00,2455.9,2456.6,2454.1,2455.4
58,2023-01-23 10:13:00,2455.35,2456.85,2455.2,2455.5
59,2023-01-23 10:14:00,2455.5,2456.45,2455.5,2456.05
60,2023-01-23 10:15:00,2456.05,2459.6,2456.05,2459.05
61,2023-01-23 10:16:00,2459.05,2460.35,2459.0,2459.9
62,2023-01-23 10:17:00,2459.7,2459.7,2458.0,2458.1
63,2023-01-23 10:18:00,2458.1,2460.85,2458.1,2460.8
64,2023-01-23 10:19:00,2460.8,2461.0,2458.55,2459.8
65,2023-01-23 10:20:00,2459.4,2460.95,2459.25,2460.2
66,2023-01-23 10:21:00,2460.35,2460.35,2459.15,2460.0
67,2023-01-23 10:22:00,2460.0,2460.0,2458.0,2458.05
68,2023-01-23 10:23:00,2458.0,2459.0,2457.65,2457.65
69,2023-01-23 10:24:00,2457.85,2457.85,2456.55,2457.05
70,2023-01-23 10:25:00,2457.15,2457.15,2455.9,2456.0
71,2023-01-23 10:26:00,2456.3,2456.3,2452.0,2453.65
72,2023-01-23 10:27:00,2453.65,2454.0,2452.25,2453.25
73,2023-01-23 10:28:00,2454.0,2454.2,2452.4,2453.05
74,2023-01-23 10:29:00,2453.1,2453.5,2452.0,2453.1
75,2023-01-23 10:30:00,2453.1,2454.3,2453.0,2454.3
76,2023-01-23 10:31:00,2454.3,2455.0,2453.15,2455.0
77,2023-01-23 10:32:00,2454.45,2455.0,2453.8,2454.15
78,2023-01-23 10:33:00,2454.5,2455.65,2454.4,2455.65
79,2023-01-23 10:34:00,2455.3,2455.65,2455.0,2455.0
80,2023-01-23 10:35:00,2454.95,2455.6,2454.9,2455.2
81,2023-01-23 10:36:00,2455.2,2455.25,2453.0,2453.05
82,2023-01-23 10:37:00,2453.5,2454.25,2453.0,2453.5
83,2023-01-23 10:38:00,2453.5,2455.4,2453.5,2455.0
84,2023-01-23 10:39:00,2455.0,2455.4,2454.0,2454.0
85,2023-01-23 10:40:00,2454.0,2455.25,2454.0,2455.25
86,2023-01-23 10:41:00,2455.25,2457.4,2455.25,2456.6
87,2023-01-23 10:42:00,2456.6,2456.95,2454.95,2454.95
88,2023-01-23 10:43:00,2455.0,2455.2,2454.0,2454.15
89,2023-01-23 10:44:00,2454.1,2454.1,2453.6,2453.6
90,2023-01-23 10:45:00,2454.1,2454.1,2453.6,2453.85
91,2023-01-23 10:46:00,2453.85,2456.0,2453.85,2455.1
92,2023-01-23 10:47:00,2455.05,2455.6,2454.0,2454.2
93,2023-01-23 10:48:00,2454.8,2454.8,2453.85,2453.85
94,2023-01-23 10:49:00,2453.75,2454.0,2453.75,2453.8
95,2023-01-23 10:50:00,2453.35,2454.1,2452.3,2453.55
96,2023-01-23 10:51:00,2453.55,2453.95,2453.55,2453.6
97,2023-01-23 10:52:00,2453.6,2454.0,2453.0,2453.0
98,2023-01-23 10:53:00,2453.05,2453.6,2451.0,2451.0
99,2023-01-23 10:54:00,2451.0,2452.5,2450.9,2451.65
100,2023-01-23 10:55:00,2452.5,2453.65,2452.0,2452.2
101,2023-01-23 10:56:00,2452.2,2452.3,2451.0,2451.0
102,2023-01-23 10:57:00,2451.05,2452.0,2450.65,2450.65
103,2023-01-23 10:58:00,2450.6,2450.8,2447.15,2448.4
104,2023-01-23 10:59:00,2448.5,2449.3,2447.9,2449.3
105,2023-01-23 11:00:00,2449.2,2449.95,2448.2,2449.75
106,2023-01-23 11:01:00,2449.7,2449.75,2448.15,2448.5
107,2023-01-23 11:02:00,2448.15,2449.95,2448.15,2449.95
108,2023-01-23 11:03:00,2449.9,2449.95,2449.4,2449.45
109,2023-01-23 11:04:00,2449.45,2449.95,2449.45,2449.65
110,2023-01-23 11:05:00,2449.65,2451.0,2449.65,2449.95
111,2023-01-23 11:06:00,2449.75,2449.95,2448.95,2448.95
112,2023-01-23 11:07:00,2448.9,2449.85,2448.4,2448.6
113,2023-01-23 11:08:00,2448.8,2448.95,2448.0,2448.0
114,2023-01-23 11:09:00,2448.0,2448.8,2448.0,2448.2
115,2023-01-23 11:10:00,2448.2,2448.95,2448.2,2448.95
116,2023-01-23 11:11:00,2448.5,2449.4,2448.15,2449.0
117,2023-01-23 11:12:00,2449.2,2449.45,2444.0,2444.05
118,2023-01-23 11:13:00,2444.0,2444.95,2442.0,2443.5
119,2023-01-23 11:14:00,2443.6,2445.0,2443.2,2443.3
120,2023-01-23 11:15:00,2444.0,2445.0,2443.5,2444.75
121,2023-01-23 11:16:00,2444.75,2445.0,2444.75,2444.75
122,2023-01-23 11:17:00,2445.0,2447.0,2444.7,2446.6
