datetime,open,high,low,close,
2024-01-01 09:54:00,1100.45,1100.75,1100.1,1100.65,
2024-01-01 09:27:00,1096.5,1098.1,1096.5,1098.05,
2024-01-01 09:20:00,1095.95,1096.3,1095.0,1095.7,
2024-01-01 10:11:00,1101.2,1101.25,1100.55,1100.55,
2024-01-01 10:35:00,1102.6,1102.75,1102.0,1102.1,
2024-01-01 11:19:00,1101.3,1102.55,1100.8,1102.0,
2024-01-01 11:50:00,1102.8,1103.0,1102.75,1102.9,
2024-01-01 12:13:00,1102.5,1102.95,1102.25,1102.65,
2024-01-01 13:40:00,1099.7,1100.0,1099.4,1099.6,
2024-01-01 14:28:00,1100.95,1101.35,1100.25,1100.7,
2024-01-01 14:50:00,1100.8,1100.95,1099.5,1100.2,
2024-01-01 10:47:00,1102.4,1102.7,1101.8,1102.5,
2024-01-01 11:05:00,1102.35,1102.7,1102.1,1102.3,
2024-01-01 11:52:00,1103.45,1103.7,1103.0,1103.0,
2024-01-01 12:10:00,1102.8,1103.0,1102.8,1103.0,
2024-01-01 12:50:00,1100.1,1101.0,1100.05,1100.25,
2024-01-01 13:28:00,1099.9,1100.0,1099.5,1099.65,
2024-01-01 14:05:00,1100.6,1101.1,1099.95,1100.3,
2024-01-01 14:06:00,1100.45,1100.85,1100.0,1100.4,
2024-01-01 15:17:00,1098.85,1098.85,1097.7,1098.4,
2024-01-01 15:22:00,1095.75,1095.75,1094.8,1095.05,
2024-01-01 09:59:00,1100.25,1100.5,1100.0,1100.0,
2024-01-01 10:09:00,1101.45,1101.55,1101.05,1101.15,
2024-01-01 10:55:00,1102.15,1102.15,1101.35,1101.95,
2024-01-01 11:03:00,1102.6,1102.6,1101.7,1102.3,
2024-01-01 11:40:00,1103.4,1104.0,1102.7,1102.85,
2024-01-01 11:49:00,1102.2,1103.0,1102.1,1102.8,
2024-01-01 12:23:00,1101.25,1101.75,1100.8,1101.0,
2024-01-01 12:36:00,1100.8,1101.3,1100.5,1100.6,
2024-01-01 12:52:00,1100.35,1100.5,1100.0,1100.1,
2024-01-01 13:16:00,1099.8,1100.0,1099.4,1099.8,
2024-01-01 13:43:00,1099.7,1100.0,1099.35,1099.6,
2024-01-01 14:08:00,1100.0,1100.25,1099.45,1100.25,
2024-01-01 14:46:00,1100.3,1100.5,1099.7,1100.5,
2024-01-01 15:11:00,1096.65,1098.35,1096.65,1098.05,
2024-01-01 15:12:00,1097.55,1098.4,1097.25,1098.05,
2024-01-01 09:44:00,1098.95,1099.1,1098.0,1098.2,
2024-01-01 09:47:00,1098.5,1098.85,1098.2,1098.85,
2024-01-01 10:13:00,1100.65,1101.15,1100.55,1100.55,
2024-01-01 10:53:00,1102.0,1102.35,1101.5,1101.5,
2024-01-01 10:57:00,1102.05,1102.1,1101.55,1101.6,
2024-01-01 11:18:00,1101.05,1101.35,1100.15,1101.3,
2024-01-01 11:44:00,1103.1,1103.25,1102.75,1102.75,
2024-01-01 09:24:00,1095.3,1096.3,1095.3,1096.1,
2024-01-01 11:47:00,1102.1,1103.0,1102.05,1102.75,
2024-01-01 12:18:00,1100.65,1101.2,1100.4,1100.95,
2024-01-01 12:58:00,1099.95,1100.0,1099.7,1100.0,
2024-01-01 10:24:00,1100.65,1100.95,1100.0,1100.35,
2024-01-01 13:11:00,1099.9,1100.0,1099.4,1099.65,
2024-01-01 13:18:00,1099.55,1100.0,1099.4,1099.65,
2024-01-01 11:26:00,1102.3,1102.45,1102.0,1102.15,
2024-01-01 14:04:00,1099.95,1100.95,1099.9,1100.6,
2024-01-01 11:46:00,1102.1,1102.2,1102.0,1102.1,
2024-01-01 14:27:00,1101.6,1102.2,1100.85,1101.2,
2024-01-01 14:44:00,1101.05,1101.55,1100.2,1100.55,
2024-01-01 12:12:00,1102.95,1103.15,1102.25,1102.5,
2024-01-01 12:33:00,1100.9,1101.0,1100.5,1100.6,
2024-01-01 12:37:00,1100.6,1100.9,1100.4,1100.45,
2024-01-01 12:54:00,1100.1,1100.3,1099.9,1100.0,
2024-01-01 12:56:00,1099.8,1100.3,1099.6,1100.2,
2024-01-01 13:44:00,1099.6,1100.0,1099.15,1099.7,
2024-01-01 13:45:00,1099.7,1099.9,1099.1,1099.35,
2024-01-01 14:47:00,1100.5,1100.5,1099.55,1100.0,
2024-01-01 14:48:00,1100.0,1100.15,1099.2,1099.8,
2024-01-01 15:08:00,1098.15,1098.6,1096.2,1096.3,
2024-01-01 15:16:00,1098.45,1098.95,1097.95,1098.8,
2024-01-01 10:37:00,1102.4,1103.45,1102.0,1102.95,
2024-01-01 10:59:00,1101.6,1101.9,1101.2,1101.85,
2024-01-01 11:20:00,1102.0,1102.4,1101.6,1102.0,
2024-01-01 11:23:00,1102.1,1102.6,1102.0,1102.0,
2024-01-01 12:03:00,1102.1,1102.2,1102.05,1102.15,
