datetime,open,high,low,close
2024-02-01 09:15:00,312.0,313.3,309.1,309.75
2024-02-01 09:16:00,309.85,311.2,308.5,309.45
2024-02-01 09:17:00,309.45,310.5,308.4,310.3
2024-02-01 09:18:00,310.5,310.5,308.8,309.75
2024-02-01 09:19:00,309.7,309.9,308.25,308.85
2024-02-01 09:20:00,309.05,309.5,307.6,309.4
2024-02-01 09:21:00,309.5,309.6,307.85,309.3
2024-02-01 09:22:00,309.4,309.8,308.75,309.8
2024-02-01 09:23:00,309.85,310.0,309.15,309.95
2024-02-01 09:24:00,309.95,309.95,309.15,309.35
2024-02-01 09:25:00,309.35,309.5,308.6,309.15
2024-02-01 09:26:00,309.45,309.9,309.1,309.5
2024-02-01 09:27:00,309.5,311.4,309.35,311.2
2024-02-01 09:28:00,311.3,312.9,311.3,312.2
2024-02-01 09:29:00,312.15,314.3,312.1,313.85
2024-02-01 09:30:00,314.0,318.9,313.85,318.15
2024-02-01 09:31:00,318.1,318.35,315.25,316.0
2024-02-01 09:32:00,316.0,317.6,315.55,317.0
2024-02-01 09:33:00,317.3,317.4,315.7,315.8
2024-02-01 09:34:00,315.85,316.3,315.15,315.9
2024-02-01 09:35:00,315.75,315.8,314.1,314.75
2024-02-01 09:36:00,314.75,315.1,314.05,314.25
2024-02-01 09:37:00,314.25,314.35,313.5,314.0
2024-02-01 09:38:00,313.85,314.0,312.65,313.55
2024-02-01 09:39:00,313.35,313.55,312.7,312.9
2024-02-01 09:40:00,312.9,314.45,312.85,314.05
2024-02-01 09:41:00,314.05,314.75,313.95,314.75
2024-02-01 09:42:00,314.7,315.2,314.3,314.95
2024-02-01 09:43:00,314.95,315.0,313.55,313.7
2024-02-01 09:44:00,313.75,314.45,313.6,314.0
2024-02-01 09:45:00,314.0,314.4,313.6,314.2
2024-02-01 09:46:00,314.15,314.2,313.1,314.0
2024-02-01 09:47:00,313.95,313.95,313.4,313.5
2024-02-01 09:48:00,313.5,314.0,313.5,314.0
2024-02-01 09:49:00,313.85,313.95,313.2,313.75
2024-02-01 09:50:00,313.55,313.9,313.0,313.75
2024-02-01 09:51:00,313.75,314.2,313.75,314.0
2024-02-01 09:52:00,313.9,314.0,313.4,313.6
2024-02-01 09:53:00,313.55,314.0,313.45,313.85
2024-02-01 09:54:00,313.75,314.4,313.75,314.3
2024-02-01 09:55:00,314.25,314.25,313.5,313.85
2024-02-01 09:56:00,313.85,314.0,313.4,313.5
2024-02-01 09:57:00,313.5,313.6,313.05,313.2
2024-02-01 09:58:00,313.2,313.2,312.0,312.85
2024-02-01 09:59:00,312.95,313.45,312.5,313.25
2024-02-01 10:00:00,313.25,313.7,313.0,313.0
2024-02-01 10:01:00,313.25,313.25,312.6,312.8
2024-02-01 10:02:00,313.0,313.35,313.0,313.3
2024-02-01 10:03:00,313.3,313.35,312.6,312.6
2024-02-01 10:04:00,312.85,313.2,312.8,313.0
2024-02-01 10:05:00,312.9,313.5,312.7,313.35
2024-02-01 10:06:00,313.25,313.5,313.05,313.4
2024-02-01 10:07:00,313.35,313.75,313.35,313.7
2024-02-01 10:08:00,313.8,314.35,313.5,314.35
2024-02-01 10:09:00,314.35,314.7,314.2,314.7
2024-02-01 10:10:00,314.7,315.65,314.3,315.25
2024-02-01 10:11:00,315.4,315.55,314.6,315.05
2024-02-01 10:12:00,315.1,315.3,314.65,315.0
2024-02-01 10:13:00,315.2,315.3,315.0,315.15
2024-02-01 10:14:00,315.3,315.8,315.15,315.5
2024-02-01 10:15:00,315.65,315.8,315.3,315.35
2024-02-01 10:16:00,315.5,315.6,314.9,315.15
2024-02-01 10:17:00,315.05,315.8,314.9,315.8
2024-02-01 10:18:00,316.35,316.8,315.85,316.35
2024-02-01 10:19:00,316.15,317.0,316.15,317.0
2024-02-01 10:20:00,317.0,317.2,316.2,316.35
2024-02-01 10:21:00,316.2,317.0,316.0,316.75
2024-02-01 10:22:00,316.8,318.0,316.35,317.75
2024-02-01 10:23:00,317.75,317.8,316.8,317.0
2024-02-01 10:24:00,317.2,317.2,316.7,317.1
2024-02-01 10:25:00,317.1,317.6,317.0,317.3
2024-02-01 10:26:00,317.45,317.6,316.9,317.1
2024-02-01 10:27:00,317.0,317.6,316.9,317.2
2024-02-01 10:28:00,316.95,317.2,316.8,317.0
2024-02-01 10:29:00,317.0,317.05,316.35,316.35
2024-02-01 10:30:00,316.6,316.6,315.65,315.85
2024-02-01 10:31:00,315.85,316.35,315.65,316.0
2024-02-01 10:32:00,315.8,316.0,315.15,315.5
2024-02-01 10:33:00,315.3,315.7,315.1,315.4
2024-02-01 10:34:00,315.35,315.85,315.35,315.65
2024-02-01 10:35:00,315.65,316.4,315.4,316.4
2024-02-01 10:36:00,316.4,316.9,316.2,316.9
2024-02-01 10:37:00,316.9,316.9,316.25,316.8
2024-02-01 10:38:00,316.8,316.9,316.1,316.1
2024-02-01 10:39:00,316.2,316.35,315.85,316.0
2024-02-01 10:40:00,316.05,316.6,315.9,316.3
2024-02-01 10:41:00,316.45,316.7,316.0,316.2
2024-02-01 10:42:00,316.2,316.8,316.0,316.75
2024-02-01 10:43:00,316.75,317.25,316.45,316.8
2024-02-01 10:44:00,316.8,317.1,316.6,317.0
2024-02-01 10:45:00,316.85,317.3,316.85,317.0
2024-02-01 10:46:00,317.0,317.6,316.8,317.2
2024-02-01 10:47:00,317.3,317.7,317.1,317.5
2024-02-01 10:48:00,317.35,317.55,317.0,317.5
2024-02-01 10:49:00,317.5,317.55,317.0,317.3
2024-02-01 10:50:00,317.3,317.75,316.85,317.65
2024-02-01 10:51:00,317.8,318.0,316.7,316.85
2024-02-01 10:52:00,316.85,317.4,316.8,316.95
2024-02-01 10:53:00,316.95,317.15,316.8,317.1
2024-02-01 10:54:00,317.1,317.25,316.75,317.2
2024-02-01 10:55:00,317.25,317.4,317.0,317.35
2024-02-01 10:56:00,317.3,317.3,316.7,316.75
2024-02-01 10:57:00,316.7,317.15,316.5,316.85
2024-02-01 10:58:00,317.0,317.2,316.9,317.0
2024-02-01 10:59:00,317.0,317.45,316.8,317.15
2024-02-01 11:00:00,317.15,317.25,316.7,317.0
2024-02-01 11:01:00,317.0,317.3,316.8,317.25
2024-02-01 11:02:00,317.1,317.6,316.9,317.1
2024-02-01 11:03:00,317.2,317.3,316.65,316.8
2024-02-01 11:04:00,316.8,317.2,316.8,317.1
2024-02-01 11:05:00,316.9,317.05,315.75,315.85
2024-02-01 11:06:00,315.95,316.0,314.25,314.25
2024-02-01 11:07:00,314.35,314.7,313.5,314.7
2024-02-01 11:08:00,314.7,314.7,314.35,314.55
2024-02-01 11:09:00,314.65,314.7,313.65,313.75
2024-02-01 11:10:00,313.75,314.3,313.25,314.1
2024-02-01 11:11:00,314.2,314.5,313.75,314.15
2024-02-01 11:12:00,314.3,314.3,312.5,312.7
2024-02-01 11:13:00,312.7,313.0,308.75,310.4
2024-02-01 11:14:00,310.1,311.0,309.55,311.0
2024-02-01 11:15:00,310.85,311.4,308.0,308.0
2024-02-01 11:16:00,308.2,308.25,298.7,301.45
2024-02-01 11:17:00,301.8,307.35,301.5,306.6
2024-02-01 11:18:00,306.45,307.65,305.9,306.95
2024-02-01 11:19:00,306.8,307.2,305.35,306.4
2024-02-01 11:20:00,306.35,306.5,304.65,305.65
2024-02-01 11:21:00,305.9,307.95,305.75,307.75
2024-02-01 11:22:00,307.85,309.35,307.5,309.15
2024-02-01 11:23:00,309.3,309.65,308.6,309.15
2024-02-01 11:24:00,309.35,309.9,308.45,309.35
2024-02-01 11:25:00,309.35,310.2,308.85,309.3
2024-02-01 11:26:00,309.3,309.45,308.65,308.7
2024-02-01 11:27:00,308.55,309.8,308.3,309.5
2024-02-01 11:28:00,309.5,310.0,308.95,308.95
2024-02-01 11:29:00,309.05,309.05,308.25,308.5
2024-02-01 11:30:00,308.5,308.55,307.35,308.2
2024-02-01 11:31:00,308.2,308.6,307.9,308.0
2024-02-01 11:32:00,307.95,309.35,307.95,309.05
2024-02-01 11:33:00,308.85,309.15,308.35,308.85
2024-02-01 11:34:00,309.0,309.4,308.3,309.2
2024-02-01 11:35:00,309.25,309.35,308.05,308.15
2024-02-01 11:36:00,308.35,311.35,308.15,311.35
2024-02-01 11:37:00,311.2,313.25,311.15,312.05
2024-02-01 11:38:00,312.15,312.4,310.15,311.7
2024-02-01 11:39:00,311.7,311.95,308.6,309.7
2024-02-01 11:40:00,309.8,310.25,309.1,309.3
2024-02-01 11:41:00,309.15,309.7,308.7,308.7
2024-02-01 11:42:00,308.7,309.0,307.6,308.55
2024-02-01 11:43:00,308.75,309.5,307.75,308.95
2024-02-01 11:44:00,309.0,309.3,308.25,308.5
2024-02-01 11:45:00,308.5,308.8,307.8,308.4
2024-02-01 11:46:00,308.4,308.45,305.45,307.75
2024-02-01 11:47:00,307.75,308.0,306.8,307.4
2024-02-01 11:48:00,307.3,307.6,306.8,307.6
2024-02-01 11:49:00,307.65,307.75,306.75,307.55
2024-02-01 11:50:00,307.55,308.4,307.2,308.1
2024-02-01 11:51:00,308.25,308.25,307.0,307.3
2024-02-01 11:52:00,307.15,307.4,306.25,306.5
2024-02-01 11:53:00,306.55,306.6,305.2,306.15
2024-02-01 11:54:00,306.2,306.2,303.65,304.35
2024-02-01 11:55:00,304.15,305.3,303.75,304.25
2024-02-01 11:56:00,304.5,304.5,302.1,303.65
2024-02-01 11:57:00,303.65,304.35,302.0,302.3
2024-02-01 11:58:00,302.15,303.2,301.45,302.4
2024-02-01 11:59:00,302.4,303.45,301.7,303.45
2024-02-01 12:00:00,303.4,304.65,302.9,304.2
2024-02-01 12:01:00,304.2,304.6,302.5,302.5
2024-02-01 12:02:00,302.4,302.8,300.3,300.3
2024-02-01 12:03:00,300.5,301.6,300.2,300.3
2024-02-01 12:04:00,301.0,301.8,300.9,301.05
2024-02-01 12:05:00,300.95,303.6,300.9,303.4
2024-02-01 12:06:00,303.55,303.7,302.6,303.7
2024-02-01 12:07:00,303.8,304.8,303.8,304.55
2024-02-01 12:08:00,304.3,305.3,304.1,304.6
2024-02-01 12:09:00,304.6,305.3,304.35,305.3
2024-02-01 12:10:00,305.3,305.4,304.3,305.0
2024-02-01 12:11:00,305.05,305.6,304.6,304.7
2024-02-01 12:12:00,304.7,304.9,303.9,304.4
2024-02-01 12:13:00,304.15,304.45,303.55,304.25
2024-02-01 12:14:00,303.95,304.1,302.25,303.1
2024-02-01 12:15:00,303.1,303.35,301.6,301.8
2024-02-01 12:16:00,301.8,302.2,301.2,301.75
2024-02-01 12:17:00,301.9,302.35,300.7,300.85
2024-02-01 12:18:00,300.95,301.65,300.0,300.5
2024-02-01 12:19:00,300.3,301.9,300.0,301.65
2024-02-01 12:20:00,301.65,301.65,300.3,300.9
2024-02-01 12:21:00,300.9,301.65,298.3,298.7
2024-02-01 12:22:00,298.65,300.45,298.2,298.9
2024-02-01 12:23:00,298.85,300.7,298.55,300.6
2024-02-01 12:24:00,300.5,301.75,300.2,301.0
2024-02-01 12:25:00,300.75,301.3,300.4,301.15
2024-02-01 12:26:00,301.15,301.8,300.6,301.4
2024-02-01 12:27:00,301.35,301.85,300.6,301.35
2024-02-01 12:28:00,301.35,301.65,299.6,299.7
2024-02-01 12:29:00,299.7,300.15,298.3,298.6
2024-02-01 12:30:00,298.6,299.9,298.35,299.5
2024-02-01 12:31:00,299.7,299.7,297.3,297.4
2024-02-01 12:32:00,297.05,297.3,294.6,296.55
2024-02-01 12:33:00,296.3,298.05,296.2,297.05
2024-02-01 12:34:00,297.2,298.15,296.95,297.9
2024-02-01 12:35:00,297.9,298.3,297.35,297.7
2024-02-01 12:36:00,297.85,298.9,297.0,298.8
2024-02-01 12:37:00,298.9,300.85,298.75,299.85
2024-02-01 12:38:00,299.9,300.05,298.85,299.15
2024-02-01 12:39:00,299.4,299.8,298.75,299.25
2024-02-01 12:40:00,299.25,300.1,299.05,299.9
2024-02-01 12:41:00,299.9,300.6,299.65,299.85
2024-02-01 12:42:00,299.75,300.6,299.65,300.6
2024-02-01 12:43:00,300.4,300.45,299.85,300.0
2024-02-01 12:44:00,300.2,300.7,299.3,299.5
2024-02-01 12:45:00,299.25,300.0,298.95,299.75
2024-02-01 12:46:00,299.75,300.0,299.5,299.7
2024-02-01 12:47:00,299.7,300.6,299.45,300.45
2024-02-01 12:48:00,300.6,301.0,300.1,300.5
2024-02-01 12:49:00,300.5,301.0,300.25,301.0
