timestamp,open,high,low,close,SMA
1704120600000,1100.8,1100.95,1099.5,1100.2,1100.4450000000002
1704106020000,1102.4,1102.7,1101.8,1102.5,1100.8899999999999
1704107100000,1102.35,1102.7,1102.1,1102.3,1101.55
1704109920000,1103.45,1103.7,1103.0,1103.0,1101.7949999999998
1704111000000,1102.8,1103.0,1102.8,1103.0,1101.885
1704113400000,1100.1,1101.0,1100.05,1100.25,1101.71
1704115680000,1099.9,1100.0,1099.5,1099.65,1101.3849999999998
1704117900000,1100.6,1101.1,1099.95,1100.3,1101.15
1704117960000,1100.45,1100.85,1100.0,1100.4,1101.23
1704122220000,1098.85,1098.85,1097.7,1098.4,1101.0
1704122520000,1095.75,1095.75,1094.8,1095.05,1100.4850000000001
1704103140000,1100.25,1100.5,1100.0,1100.0,1100.2350000000001
1704103740000,1101.45,1101.55,1101.05,1101.15,1100.1200000000001
1704106500000,1102.15,1102.15,1101.35,1101.95,1100.015
1704106980000,1102.6,1102.6,1101.7,1102.3,1099.9450000000002
1704109200000,1103.4,1104.0,1102.7,1102.85,1100.2050000000002
1704109740000,1102.2,1103.0,1102.1,1102.8,1100.52
1704111780000,1101.25,1101.75,1100.8,1101.0,1100.59
1704112560000,1100.8,1101.3,1100.5,1100.6,1100.6100000000001
1704113520000,1100.35,1100.5,1100.0,1100.1,1100.7800000000002
1704114960000,1099.8,1100.0,1099.4,1099.8,1101.2549999999999
1704116580000,1099.7,1100.0,1099.35,1099.6,1101.215
1704118080000,1100.0,1100.25,1099.45,1100.25,1101.125
1704120360000,1100.3,1100.5,1099.7,1100.5,1100.98
1704121860000,1096.65,1098.35,1096.65,1098.05,1100.5549999999998
1704121920000,1097.55,1098.4,1097.25,1098.05,1100.075
1704102240000,1098.95,1099.1,1098.0,1098.2,1099.615
1704102420000,1098.5,1098.85,1098.2,1098.85,1099.4
1704103980000,1100.65,1101.15,1100.55,1100.55,1099.395
1704106380000,1102.0,1102.35,1101.5,1101.5,1099.5349999999999
1704106620000,1102.05,1102.1,1101.55,1101.6,1099.715
1704107880000,1101.05,1101.35,1100.15,1101.3,1099.8849999999998
1704109440000,1103.1,1103.25,1102.75,1102.75,1100.1349999999998
1704101040000,1095.3,1096.3,1095.3,1096.1,1099.695
1704109620000,1102.1,1103.0,1102.05,1102.75,1100.165
1704111480000,1100.65,1101.2,1100.4,1100.95,1100.455
1704113880000,1099.95,1100.0,1099.7,1100.0,1100.635
1704104640000,1100.65,1100.95,1100.0,1100.35,1100.7849999999999
1704114660000,1099.9,1100.0,1099.4,1099.65,1100.6950000000002
1704115080000,1099.55,1100.0,1099.4,1099.65,1100.51
