1706778900000,312.0,313.3,309.1,309.75
1706778960000,309.85,311.2,308.5,309.45
1706779020000,309.45,310.5,308.4,310.3
1706779080000,310.5,310.5,308.8,309.75
1706779140000,309.7,309.9,308.25,308.85
1706779200000,309.05,309.5,307.6,309.4
1706779260000,309.5,309.6,307.85,309.3
1706779320000,309.4,309.8,308.75,309.8
1706779380000,309.85,310.0,309.15,309.95
1706779440000,309.95,309.95,309.15,309.35
1706779500000,309.35,309.5,308.6,309.15
1706779560000,309.45,309.9,309.1,309.5
1706779620000,309.5,311.4,309.35,311.2
1706779680000,311.3,312.9,311.3,312.2
1706779740000,312.15,314.3,312.1,313.85
1706779800000,314.0,318.9,313.85,318.15
1706779860000,318.1,318.35,315.25,316.0
1706779920000,316.0,317.6,315.55,317.0
1706779980000,317.3,317.4,315.7,315.8
1706780040000,315.85,316.3,315.15,315.9
1706780100000,315.75,315.8,314.1,314.75
1706780160000,314.75,315.1,314.05,314.25
1706780220000,314.25,314.35,313.5,314.0
1706780280000,313.85,314.0,312.65,313.55
1706780340000,313.35,313.55,312.7,312.9
1706780400000,312.9,314.45,312.85,314.05
1706780460000,314.05,314.75,313.95,314.75
1706780520000,314.7,315.2,314.3,314.95
1706780580000,314.95,315.0,313.55,313.7
1706780640000,313.75,314.45,313.6,314.0
1706780700000,314.0,314.4,313.6,314.2
1706780760000,314.15,314.2,313.1,314.0
1706780820000,313.95,313.95,313.4,313.5
1706780880000,313.5,314.0,313.5,314.0
1706780940000,313.85,313.95,313.2,313.75
1706781000000,313.55,313.9,313.0,313.75
1706781060000,313.75,314.2,313.75,314.0
1706781120000,313.9,314.0,313.4,313.6
1706781180000,313.55,314.0,313.45,313.85
1706781240000,313.75,314.4,313.75,314.3
1706781300000,314.25,314.25,313.5,313.85
1706781360000,313.85,314.0,313.4,313.5
1706781420000,313.5,313.6,313.05,313.2
1706781480000,313.2,313.2,312.0,312.85
1706781540000,312.95,313.45,312.5,313.25
1706781600000,313.25,313.7,313.0,313.0
1706781660000,313.25,313.25,312.6,312.8
1706781720000,313.0,313.35,313.0,313.3
1706781780000,313.3,313.35,312.6,312.6
1706781840000,312.85,313.2,312.8,313.0
1706781900000,312.9,313.5,312.7,313.35
1706781960000,313.25,313.5,313.05,313.4
1706782020000,313.35,313.75,313.35,313.7
1706782080000,313.8,314.35,313.5,314.35
1706782140000,314.35,314.7,314.2,314.7
1706782200000,314.7,315.65,314.3,315.25
1706782260000,315.4,315.55,314.6,315.05
1706782320000,315.1,315.3,314.65,315.0
1706782380000,315.2,315.3,315.0,315.15
1706782440000,315.3,315.8,315.15,315.5
1706782500000,315.65,315.8,315.3,315.35
1706782560000,315.5,315.6,314.9,315.15
1706782620000,315.05,315.8,314.9,315.8
1706782680000,316.35,316.8,315.85,316.35
1706782740000,316.15,317.0,316.15,317.0
1706782800000,317.0,317.2,316.2,316.35
1706782860000,316.2,317.0,316.0,316.75
1706782920000,316.8,318.0,316.35,317.75
1706782980000,317.75,317.8,316.8,317.0
1706783040000,317.2,317.2,316.7,317.1
1706783100000,317.1,317.6,317.0,317.3
1706783160000,317.45,317.6,316.9,317.1
1706783220000,317.0,317.6,316.9,317.2
1706783280000,316.95,317.2,316.8,317.0
1706783340000,317.0,317.05,316.35,316.35
1706783400000,316.6,316.6,315.65,315.85
1706783460000,315.85,316.35,315.65,316.0
1706783520000,315.8,316.0,315.15,315.5
1706783580000,315.3,315.7,315.1,315.4
1706783640000,315.35,315.85,315.35,315.65
1706783700000,315.65,316.4,315.4,316.4
1706783760000,316.4,316.9,316.2,316.9
1706783820000,316.9,316.9,316.25,316.8
